imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt0266987,Spy Game,2001,Action, Crime, Thriller,126,"USA, Germany, Japan, France",English,Tony Scott,"Michael Frost Beckner, Michael Frost Beckner",Robert Redford,"Robert Redford, Brad Pitt",7.1,142632,168059090.9,-76923480.99,40991161.34,115000000,91135609.92,62362560,209050252.3,143049560,117914642.3
tt0144084,American Psycho,2000,Comedy, Crime, Drama,101,"USA, Canada",English,Mary Harron,"Bret Easton Ellis, Mary Harron",Christian Bale,"Christian Bale, Justin Theroux",7.6,473137,10520772.36,12129375.91,40980758.97,7000000,22650148.26,15070285,51501531.33,34266564,28851383.06
tt1126591,Burlesque,2010,Drama, Music, Musical,119,USA,English,Steve Antin,Steve Antin,Cher,"Cher, Christina Aguilera",6.4,76855,65279584.14,-18467410.38,40971571.38,55000000,46812173.76,39440655,106251155.5,89519773,59438981.76
tt0035423,Kate & Leopold,2001,Comedy, Fantasy, Romance,118,USA,English,James Mangold,"Steven Rogers, James Mangold",Meg Ryan,"Meg Ryan, Hugh Jackman",6.4,77852,70146403.16,-1283300.68,40946571.61,48000000,68863102.48,47121859,111092974.8,76019048,42229872.29
tt0168629,Dancer in the Dark,2000,Crime, Drama, Musical,140,"Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Argentina, Norway, Taiwan, Belgium",English,Lars von Trier,Lars von Trier,Björk,"Björk, Catherine Deneuve",8,100095,19237983.74,-12949513.7,40928628.55,12800000,6288470.04,4184036,60166612.29,40031879,53878142.25
tt2883512,Chef,2014,Adventure, Comedy, Drama,114,USA,English,Jon Favreau,Jon Favreau,Jon Favreau,"Jon Favreau, John Leguizamo",7.3,190208,12025720.63,22328486.76,40918113.56,11000000,34354207.39,31424003,52943834.19,48428048,18589626.8
tt0430770,The Women,2008,Comedy, Drama,,114,USA,English,Diane English,"Diane English, Clare Boothe Luce",Meg Ryan,"Meg Ryan, Annette Bening",5,20131,19233248.03,13105144.53,40879722.94,16000000,32338392.56,26902075,60112970.97,50007546,27774578.41
tt0257568,Kangaroo Jack,2003,Action, Adventure, Comedy,89,"USA, Australia",English,David McNally,"Steve Bing, Barry O'Brien",Jerry O'Connell,"Jerry O'Connell, Anthony Anderson",4.4,29098,84394891.3,9754590.81,40691152.97,60000000,94149482.11,66934963,125086044.3,88929111,30936562.16
tt2229499,Don Jon,2013,Comedy, Drama, Romance,90,USA,English,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,6.5,225914,3332945.57,23861339.43,40483462.21,3000000,27194285,24477704,43816407.78,39439355,16622122.78
tt0280460,The Banger Sisters,2002,Comedy, Drama,,98,USA,English,Bob Dolman,Bob Dolman,Goldie Hawn,"Goldie Hawn, Susan Sarandon",5.6,14272,14386381.32,29215023.03,40380202.94,10000000,43601404.35,30307416,54766584.26,38068353,11165179.91
tt2870612,"As Above, So Below",2014,Horror, Mystery, Thriller,93,USA,English,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle",Perdita Weeks,"Perdita Weeks, Ben Feldman",6.2,73993,5466236.65,17842999,40339087.13,5000000,23309235.66,21321100,45805323.79,41898409,22496088.13
tt0983946,Fantasy Island,2020,Action, Adventure, Fantasy,109,USA,English,Jeff Wadlow,"Jillian Jacobs, Christopher Roach",Michael Peña,"Michael Peña, Maggie Q",4.9,26823,7000000,19441782,40315959,7000000,26441782,26441782,47315959,47315959,20874177
tt0367959,Hannibal Rising,2007,Adventure, Crime, Drama,121,"UK, Czech Republic, France, Italy, USA",English,Peter Webber,"Thomas Harris, Thomas Harris",Aaran Thomas,"Aaran Thomas, Gaspard Ulliel",6.2,102145,62411619.45,-27871798.49,40155491.16,50000000,34539820.96,27670986,102567110.6,82169884,68027289.65
tt1392197,Marmaduke,2010,Comedy, Family,,99,USA,English,Tom Dey,"Tim Rasmussen, Vince Di Meglio",Owen Wilson,"Owen Wilson, Emma Stone",4.3,14091,59345076.49,-19412026.14,40071984.3,50000000,39933050.35,33644788,99417060.79,83761844,59484010.44
tt0465624,My Super Ex-Girlfriend,2006,Comedy, Romance, Sci-Fi,96,USA,English,Ivan Reitman,Don Payne,Uma Thurman,"Uma Thurman, Luke Wilson",5.1,61024,38513541.67,-9589493.16,39937234.53,30000000,28924048.51,22530295,78450776.2,61108981,49526727.69
tt1093357,The Darkest Hour,2011,Action, Adventure, Horror,89,"USA, Russia",English,Chris Gorak,"Jon Spaihts, Leslie Bohem",Emile Hirsch,"Emile Hirsch, Olivia Thirlby",4.9,57179,34517491.41,-9844970.74,39840992.94,30000000,24672520.66,21443494,74358484.35,64626786,49685963.68
tt4263482,The VVitch: A New-England Folktale,2015,Drama, Horror, Mystery,92,"Canada, USA",English,Robert Eggers,Robert Eggers,Anya Taylor-Joy,"Anya Taylor-Joy, Ralph Ineson",6.9,189052,4367804.84,23082434.51,39773170.82,4000000,27450239.35,25138705,44140975.67,40423945,16690736.31
tt0479884,Crank,2006,Action, Crime, Thriller,88,USA,English,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor",Jason Statham,"Jason Statham, Amy Smart",6.9,231202,15405416.67,20333106.21,39708797.88,12000000,35738522.88,27838408,55114214.54,42931041,19375691.67
tt1129423,Fireproof,2008,Drama, Fantasy, Romance,122,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Kirk Cameron,"Kirk Cameron, Erin Bethea",6.5,20939,601039,39616063.68,39636474.97,500000,40217102.68,33456317,40237513.97,33473297,20411.29
tt3612126,The Grudge,2020,Horror, Mystery,,94,"USA, Canada",English,Nicolas Pesce,"Nicolas Pesce, Nicolas Pesce",Tara Westwood,"Tara Westwood, Junko Bailey",4.2,17156,10000000,11221803,39511319,10000000,21221803,21221803,49511319,49511319,28289516
tt0295427,The Master of Disguise,2002,Adventure, Comedy, Family,80,USA,English,Perry Andelin Blake,"Dana Carvey, Harris Goldberg",Dana Carvey,"Dana Carvey, Jennifer Esposito",3.4,21991,23018210.12,35086649.05,39434511.28,16000000,58104859.17,40388794,62452721.4,43411001,4347862.23
tt2234155,The Internship,2013,Comedy,,,119,USA,English,Shawn Levy,"Vince Vaughn, Jared Stern",Vince Vaughn,"Vince Vaughn, Owen Wilson",6.3,186939,64436947.59,-14806317.37,39431905.67,58000000,49630630.22,44672764,103868853.3,93492844,54238223.04
tt0765446,Escape from Planet Earth,2012,Animation, Adventure, Comedy,89,"USA, Canada",English,Cal Brunker,"Bob Barlen, Cal Brunker",Brendan Fraser,"Brendan Fraser, Rob Corddry",5.9,24242,45090202.71,19177964.54,39385377.86,40000000,64268167.24,57012977,84475580.57,74939189,20207413.32
tt8772262,Midsommar,2019,Drama, Horror, Mystery,148,"USA, Sweden",English,Ari Aster,Ari Aster,Florence Pugh,"Florence Pugh, Jack Reynor",7.1,176389,9111031.58,18653684.1,39383040.38,9000000,27764715.68,27426361,48494071.96,47903099,20729356.28
tt1538403,The Mortal Instruments: City of Bones,2013,Action, Adventure, Fantasy,130,"USA, Germany, Canada, UK",English,Harald Zwart,"Jessica Postigo, Cassandra Clare",Lily Collins,"Lily Collins, Jamie Campbell Bower",5.9,126241,66658911.3,-32034694.07,39324950.33,60000000,34624217.24,31165421,105983861.6,95396573,71359644.4
tt1711425,21 & Over,2013,Comedy,,,93,USA,English,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Miles Teller,"Miles Teller, Skylar Astin",5.8,71322,14442764.12,14089894.06,38957325.33,13000000,28532658.17,25682380,53400089.44,48065672,24867431.27
tt0399146,A History of Violence,2005,Drama, Thriller,,96,"Canada, USA",English,David Cronenberg,"John Wagner, Vince Locke",Viggo Mortensen,"Viggo Mortensen, Maria Bello",7.4,220412,42406308.24,-656458.93,38941003.88,32000000,41749849.32,31504633,81347312.12,61385065,39597462.81
tt0198021,Where the Heart Is,2000,Comedy, Drama, Romance,120,USA,English,Matt Williams,"Lowell Ganz, Babaloo Mandel",Natalie Portman,"Natalie Portman, Ashley Judd",6.8,31320,22544512.2,28214965.02,38872327.06,15000000,50759477.21,33772838,61416839.25,40863718,10657362.04
tt0993842,Hanna,2011,Action, Drama, Thriller,111,"USA, UK, Germany",English,Joe Wright,"Seth Lochhead, David Farr",Saoirse Ronan,"Saoirse Ronan, Eric Bana",6.8,188093,34517491.41,11803968.4,38869086.24,30000000,46321459.81,40259119,73386577.65,63782078,27065117.84
tt0245674,Thir13en Ghosts,2001,Fantasy, Horror,,91,"USA, Canada",English,Steve Beck,"Robb White, Neal Marshall Stevens",Tony Shalhoub,"Tony Shalhoub, Embeth Davidtz",5.6,77992,61378102.77,-192961.06,38679837.35,42000000,61185141.7,41867960,100057940.1,68467960,38872798.41
tt0174480,Autumn in New York,2000,Drama, Romance,,103,USA,English,Joan Chen,Allison Burnett,Richard Gere,"Richard Gere, Winona Ryder",5.7,24514,97692886.18,-40937955.96,38666345.36,65000000,56754930.22,37761915,136359231.5,90726668,79604301.32
tt1582507,House at the End of the Street,2012,Drama, Horror, Thriller,101,"Canada, USA",English,Mark Tonderai,"David Loucka, Jonathan Mostow",Jennifer Lawrence,"Jennifer Lawrence, Max Thieriot",5.6,70657,11272550.68,24362141.83,38650342.17,10000000,35634692.51,31611916,49922892.85,44287131,14288200.34
tt0300532,Blue Crush,2002,Drama, Romance, Sport,104,"USA, Germany",English,John Stockwell,"Susan Orlean, Lizzy Weiss",Kate Bosworth,"Kate Bosworth, Matthew Davis",5.7,29718,35965953.31,22141571.65,38618340.22,25000000,58107524.96,40390647,74584293.53,51843679,16476768.57
tt0401729,John Carter,2012,Action, Adventure, Sci-Fi,132,USA,English,Andrew Stanton,"Andrew Stanton, Mark Andrews",Taylor Kitsch,"Taylor Kitsch, Lynn Collins",6.6,251828,281813766.9,-199436108.4,38483473.48,250000000,82377658.56,73078100,320297240.4,284139100,237919581.8
tt1666801,The Duff,2015,Comedy, Romance,,101,USA,English,Ari Sandel,"Josh A. Cagan, Kody Keplinger",Mae Whitman,"Mae Whitman, Robbie Amell",6.5,81305,9281585.29,27877888.94,38447322.57,8500000,37159474.22,34030343,47728907.86,43709744,10569433.63
tt2918436,The Lazarus Effect,2015,Horror, Mystery, Sci-Fi,83,USA,English,David Gelb,"Luke Dawson, Jeremy Slater",Mark Duplass,"Mark Duplass, Olivia Wilde",5.2,40360,3603438.99,24570616.59,38280415.65,3300000,28174055.59,25801570,41883854.64,38356892,13709799.06
tt1630036,Courageous,2011,Drama, Fantasy,,129,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Ken Bevel,"Ken Bevel, Alex Kendrick",7,18794,2301166.09,37419516.13,38183115.53,2000000,39720682.23,34522221,40484281.62,35185884,763599.4
tt0397065,House of Wax,2005,Horror, Thriller,,113,"Australia, USA",English,Jaume Collet-Serra,"Charles Belden, Chad Hayes",Elisha Cuthbert,"Elisha Cuthbert, Chad Michael Murray",5.3,113634,53007885.3,-10515704.29,38120781.07,40000000,42492181.02,32064800,91128666.37,68766121,48636485.36
tt0918927,Doubt,2008,Drama, Mystery,,104,USA,English,John Patrick Shanley,"John Patrick Shanley, John Patrick Shanley",Meryl Streep,"Meryl Streep, Philip Seymour Hoffman",7.5,119838,24041560.03,16163705.79,38105853.42,20000000,40205265.82,33446470,62147413.45,51699984,21942147.63
tt4481414,Gifted,2017,Drama,,,101,USA,English,Marc Webb,Tom Flynn,Chris Evans,"Chris Evans, Mckenna Grace",7.6,95816,7390979.93,18795485.8,38083876.05,7000000,26186465.73,24801212,45474855.98,43069254,19288390.25
tt1306980,50/50,2011,Comedy, Drama, Romance,100,USA,English,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,Joseph Gordon-Levitt,7.6,311992,9204664.38,31082071.34,38081828.55,8000000,40286735.72,35014192,47286492.93,41097853,6999757.21
tt0422774,Are We Done Yet?,2007,Comedy, Family, Fantasy,92,"Canada, USA",English,Steve Carr,"Hank Nelken, Hank Nelken",Ice Cube,"Ice Cube, Nia Long, John C. McGinley",4.2,19346,34950506.89,27039875.32,37931370.72,28000000,61990382.21,49662533,72881877.61,58388068,10891495.4
tt2935510,Ad Astra,2019,Adventure, Drama, Mystery,123,"China, USA",English,James Gray,"James Gray, Ethan Gross",Brad Pitt,"Brad Pitt, Tommy Lee Jones",6.6,185308,91110315.77,-40302779.79,37924033.19,90000000,50807535.99,50188370,129034349,127461872,78226812.98
tt0433362,Daybreakers,2009,Action, Fantasy, Horror,98,"Australia, USA",English,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Harriet Minto-Day,"Harriet Minto-Day, Jay Laga'aia",6.4,120928,24127399.94,12186239.41,37900752.99,20000000,36313639.35,30101577,62028152.92,51417188,25714513.58
tt0253867,The Sweetest Thing,2002,Comedy, Romance,,84,USA,English,Roger Kumble,Nancy M. Pimental,Lillian Adams,"Lillian Adams, Herbert W. Ankrom",5.2,54312,61861439.69,-26300946.4,37864129.86,43000000,35560493.29,24718164,99725569.55,69319426,64165076.26
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,Adventure, Comedy,,114,USA,English,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg",John Cho,"John Cho, Kal Penn, Rob Corddry",6.6,129251,14424936.02,31384727.58,37860514.11,12000000,45809663.6,38108728,52285450.13,43495888,6475786.53
tt3628584,Barbershop: The Next Cut,2016,Comedy, Drama,,111,USA,English,Malcolm D. Lee,"Kenya Barris, Tracy Oliver",Ice Cube,"Ice Cube, Cedric the Entertainer",5.9,14095,21566954.3,36696227.73,37774575.45,20000000,58263182.03,54030051,59341529.74,55030051,1078347.72
tt0230838,Sweet November,2001,Drama, Romance,,119,USA,English,Pat O'Connor,"Herman Raucher, Paul Yurick",Keanu Reeves,"Keanu Reeves, Charlize Theron",6.7,84353,58455335.97,-21499722.05,37636801.26,40000000,36955613.92,25288103,96092137.23,65754228,59136523.31
tt1872194,The Judge,2014,Crime, Drama,,141,USA,English,David Dobkin,"Nick Schenk, Bill Dubuque",Robert Downey Jr.,"Robert Downey Jr., Robert Duvall",7.4,173959,54662366.52,-3149221.38,37628904.04,50000000,51513145.14,47119388,92291270.56,84419388,40778125.42
tt0425210,Lucky Number Slevin,2006,Crime, Drama, Mystery,110,"Germany, UK, USA, Canada",English,Paul McGuigan,Jason Smilovic,Josh Hartnett,"Josh Hartnett, Bruce Willis",7.7,296787,34662187.5,-5782851.93,37626293.65,27000000,28879335.57,22495466,72288481.15,56308881,43409145.58
tt0424095,Flushed Away,2006,Animation, Adventure, Comedy,85,"UK, USA",English,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais",Hugh Jackman,"Hugh Jackman, Kate Winslet",6.6,110469,191283923.6,-108267121.9,37591211.67,149000000,83016801.77,64665672,228875135.3,178281554,145858333.5
tt0430357,Miami Vice,2006,Action, Crime, Thriller,132,USA,English,Michael Mann,"Michael Mann, Anthony Yerkovich",Colin Farrell,"Colin Farrell, Jamie Foxx",6,108511,173310937.5,-91854193.5,37526691.22,135000000,81456744,63450470,210837628.7,164231296,129380884.7
tt2870756,Magic in the Moonlight,2014,Comedy, Drama, Romance,97,"USA, France",English,Woody Allen,Woody Allen,Colin Firth,"Colin Firth, Antonia Clarke",6.5,62932,18366555.15,-6844465.14,37421157.53,16800000,11522090.01,10539326,55787712.68,51029361,44265622.67
tt0417001,Must Love Dogs,2005,Comedy, Romance,,98,USA,English,Gary David Goldberg,"Claire Cook, Gary David Goldberg",Diane Lane,"Diane Lane, John Cusack",5.9,30272,39755913.98,18413432.61,37412329.35,30000000,58169346.58,43894863,77168243.33,58231520,18998896.74
tt0844708,The Last House on the Left,2009,Horror, Thriller,,110,"USA, UK",English,Dennis Iliadis,"Adam Alleca, Carl Ellsworth",Garret Dillahunt,"Garret Dillahunt, Michael Bowen",6.5,84103,18095549.95,21415739.55,37391707.07,15000000,39511289.5,32752215,55487257.02,45995223,15975967.52
tt0432291,The Fog,2005,Horror, Mystery,,100,"USA, France",English,Rupert Wainwright,"Cooper Layne, John Carpenter",Tom Welling,"Tom Welling, Maggie Grace",3.7,34589,23853548.39,15307178.48,37372456.82,18000000,39160726.87,29550869,61226005.21,46201432,22065278.34
tt0452608,Death Race,2008,Action, Sci-Fi, Thriller,105,"USA, Germany, UK",English,Paul W.S. Anderson,"Paul W.S. Anderson, Paul W.S. Anderson",Jason Statham,"Jason Statham, Joan Allen",6.4,195474,54093510.08,-10438806.9,37281649.84,45000000,43654703.18,36316032,91375159.92,76014335,47720456.74
tt0417148,Snakes on a Plane,2006,Action, Adventure, Crime,105,"USA, Germany",English,David R. Ellis,"John Heffernan, Sebastian Gutierrez",Samuel L. Jackson,"Samuel L. Jackson, Julianna Margulies",5.4,130298,42364895.83,1310505.42,37258018.18,33000000,43675401.25,34020814,79622914.01,62022014,35947512.76
tt3640424,Allied,2016,Action, Drama, Romance,124,"UK, USA",English,Robert Zemeckis,Steven Knight,Brad Pitt,"Brad Pitt, Vincent Ebrahim",7.1,137686,91659555.76,-48419900.08,37224587.92,85000000,43239655.68,40098064,128884143.7,119520023,85644488
tt0891527,Lions for Lambs,2007,Crime, Drama, Mystery,92,USA,English,Robert Redford,Matthew Michael Carnahan,Robert Redford,"Robert Redford, Meryl Streep",6.2,46840,43688133.61,-24961085.32,37211729.79,35000000,18727048.29,15002854,80899863.41,64811540,62172815.11
tt2053463,Side Effects,2013,Crime, Drama, Mystery,106,USA,English,Steven Soderbergh,Scott Z. Burns,Rooney Mara,"Rooney Mara, Carmen Pelaez",7.1,177680,33329455.65,2413893.6,37122497.69,30000000,35743349.25,32172757,70451953.34,63414135,34708604.09
tt5619332,Life of the Party,2018,Comedy,,,105,USA,English,Ben Falcone,"Melissa McCarthy, Ben Falcone",Melissa McCarthy,"Melissa McCarthy, Matt Walsh",5.6,32014,30920404.45,23767392.49,36960098.39,30000000,54687796.94,53059911,67880502.84,65859911,13192705.9
tt0192731,Urban Legends: Final Cut,2000,Horror, Mystery, Thriller,97,"USA, Canada",English,John Ottman,"Silvio Horta, Paul Harris Boardman",Jennifer Morrison,"Jennifer Morrison, Matthew Davis",4.3,15794,21041544.72,11225374.03,36934466.92,14000000,32266918.75,21468807,57976011.64,38574362,25709092.89
tt0443295,"Yours, Mine & Ours",2005,Comedy, Family, Fantasy,88,USA,English,Raja Gosnell,"Ron Burch, David Kidd",Dennis Quaid,"Dennis Quaid, Rene Russo",5.5,26343,59633870.97,11148700.6,36658826.24,45000000,70782571.57,53412862,96292697.21,72662923,25510125.64
tt0889573,The Switch,2010,Comedy, Drama, Romance,101,USA,English,"Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb",Jason Bateman,"Jason Bateman, Victor Pagan",6.1,95518,22551129.07,10420314.15,36607616.94,19000000,32971443.22,27779426,59158746.01,49843011,26187302.79
tt0267804,The One,2001,Action, Sci-Fi, Thriller,87,USA,English,James Wong,"Glen Morgan, James Wong",Jet Li,"Jet Li, Carla Gugino",5.9,87736,71607786.56,-7444658.23,36542901.71,49000000,64163128.33,43905746,108150688.3,74005691,43987559.94
tt0842926,The Kids Are All Right,2010,Comedy, Drama, Romance,106,"USA, France",English,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",Julianne Moore,"Julianne Moore, Annette Bening",7,124375,4747606.12,19953434.84,36507846,4000000,24701040.96,20811365,41255452.12,34758951,16554411.16
tt1650554,Kick-Ass 2,2013,Action, Comedy, Crime,103,"UK, USA, Japan",English,Jeff Wadlow,"Jeff Wadlow, Mark Millar",Aaron Taylor-Johnson,Aaron Taylor-Johnson,6.5,250881,31107491.94,884324.89,36435744.25,28000000,31991816.83,28795985,67543236.19,60795985,35551419.36
tt0273923,Orange County,2002,Comedy, Drama,,82,USA,English,Jake Kasdan,Mike White,Colin Hanks,"Colin Hanks, Jack Black",6.2,46547,25895486.38,33198039.44,36433523.65,18000000,59093525.82,41076018,62329010.03,43325009,3235484.21
tt6663582,The Spy Who Dumped Me,2018,Action, Adventure, Comedy,117,"Canada, USA, Hungary",English,Susanna Fogel,"Susanna Fogel, David Iserson",Justin Theroux,"Justin Theroux, Blanka Györfi-Tóth",6,65737,41227205.93,-6635447.68,36423678.84,40000000,34591758.25,33562069,77650884.78,75339459,43059126.52
tt5734576,The Possession of Hannah Grace,2018,Horror, Mystery, Thriller,86,USA,English,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,"Shay Mitchell, Grey Damon",5.2,17040,7936237.14,7356399.17,36400044.32,7700000,15292636.31,14837422,44336281.46,43016528,29043645.15
tt2364841,Runner Runner,2013,Crime, Thriller,,88,USA,English,Brad Furman,"Brian Koppelman, David Levien",Justin Timberlake,"Justin Timberlake, Ben Affleck",5.6,60027,33329455.65,-11869012.44,36301437.66,30000000,21460443.21,19316646,69630893.31,62675095,48170450.1
tt1657507,Colombiana,2011,Action, Drama, Thriller,108,"France, Mexico, USA, Canada",English,Olivier Megaton,"Luc Besson, Robert Mark Kamen",Zoe Saldana,"Zoe Saldana, Jordi Mollà",6.4,92462,46023321.88,-3836211.86,36253076.9,40000000,42187110.01,36665854,82276398.78,71508440,40089288.76
